Date,Weekday,quarter,StoreLocation,Sales,IsHoliday,IsDayAfterHoliday,IsDisaster,IsDayAfterDisaster,Temperature,PriceOfGas,CurrentCPI,year,month,day
2020-01-01,2,1,Provo,2182.6927300229395,0,0,0,0,123.45,8.48,198.6,2020,1,1
2020-01-01,2,1,Springville,915.4146463701107,0,0,0,0,57.76,2.5,175.96,2020,1,1
2020-01-01,2,1,Orem,294.3597631028646,0,0,0,0,42.02,2.39,181.9,2020,1,1
2020-01-01,2,1,Lehi,1199.3796249447787,0,0,0,0,129.26,8.78,212.69,2020,1,1
2020-01-02,3,1,Provo,1916.2579512087368,0,0,0,0,46.59,2.19,144.88,2020,1,2
2020-01-02,3,1,Springville,1663.7713879601768,0,0,0,0,50.19,2.17,220.88,2020,1,2
2020-01-02,3,1,Orem,1212.2675159481137,0,0,0,0,72.4,3.06,216.98,2020,1,2
2020-01-02,3,1,Lehi,19.99770685571707,0,0,0,0,45.45,2.4,193.44,2020,1,2
2020-01-03,4,1,Provo,1652.2147094247268,0,0,0,0,75.85,3.64,196.06,2020,1,3
2020-01-03,4,1,Springville,1402.6925230532936,0,0,0,0,72.95,3.14,172.99,2020,1,3
2020-01-03,4,1,Orem,2047.5120919198437,0,0,0,0,56.79,2.32,226.78,2020,1,3
2020-01-03,4,1,Lehi,2041.2364135713478,0,0,0,0,61.97,2.61,244.84,2020,1,3
2020-01-04,5,1,Provo,586.09390331005,0,0,0,0,43.72,2.32,164.04,2020,1,4
2020-01-04,5,1,Springville,1216.2897220109785,0,0,0,0,113.08,6.7,250.7,2020,1,4
2020-01-04,5,1,Orem,1645.719486577559,0,0,0,0,87.41,4.19,226.82,2020,1,4
2020-01-04,5,1,Lehi,204.64989234629252,0,0,0,0,34.52,2.35,201.07,2020,1,4
2020-01-05,6,1,Provo,895.8681054224229,0,0,0,0,94.27,5.09,157.1,2020,1,5
2020-01-05,6,1,Springville,1413.7324159188843,0,0,0,0,100.94,5.92,200.51,2020,1,5
2020-01-05,6,1,Orem,428.3918257305025,0,0,0,0,71.24,2.77,219.74,2020,1,5
2020-01-05,6,1,Lehi,1071.40241632951,0,0,0,0,30.63,2.31,187.31,2020,1,5
2020-01-06,0,1,Provo,771.8451428685598,0,0,0,0,80.52,3.81,185.14,2020,1,6
2020-01-06,0,1,Springville,1236.363377918113,0,0,0,0,46.56,2.36,194.21,2020,1,6
2020-01-06,0,1,Orem,1068.3318468846758,0,0,0,0,41.78,2.21,186.3,2020,1,6
2020-01-06,0,1,Lehi,1311.2990798052413,0,0,0,0,47.49,2.2,200.22,2020,1,6
2020-01-07,1,1,Provo,850.3010670834987,0,0,0,0,75.72,3.34,203.13,2020,1,7
2020-01-07,1,1,Springville,1564.7969221459684,0,0,0,0,62.96,2.21,179.42,2020,1,7
2020-01-07,1,1,Orem,1744.3668770096042,0,0,0,0,57.52,1.98,181.51,2020,1,7
2020-01-07,1,1,Lehi,806.8714018703208,0,0,0,0,58.49,2.02,181.32,2020,1,7
2020-01-08,2,1,Provo,1474.562535055727,0,0,0,0,111.84,7.13,187.06,2020,1,8
2020-01-08,2,1,Springville,1024.6802812122223,0,0,0,0,73.52,3.55,208.05,2020,1,8
2020-01-08,2,1,Orem,1914.8620227737217,0,0,0,0,97.59,5.59,184.02,2020,1,8
2020-01-08,2,1,Lehi,1001.444792105126,0,0,0,0,94.76,5.41,237.68,2020,1,8
2020-01-09,3,1,Provo,1326.4893680439613,0,0,0,0,21.69,2.06,217.1,2020,1,9
2020-01-09,3,1,Springville,2260.0394439866845,0,0,0,0,65.91,2.63,193.94,2020,1,9
2020-01-09,3,1,Orem,1190.410964940678,0,0,0,0,39.45,2.25,175.8,2020,1,9
2020-01-09,3,1,Lehi,1535.134067276575,0,0,0,0,44.54,2.11,200.44,2020,1,9
2020-01-10,4,1,Provo,1228.138686862718,0,0,0,0,49.08,2.36,192.58,2020,1,10
2020-01-10,4,1,Springville,1050.0192695050737,0,0,0,0,-13.95,2.05,221.93,2020,1,10
2020-01-10,4,1,Orem,724.0114307449721,0,0,0,0,47.7,2.39,183.99,2020,1,10
2020-01-10,4,1,Lehi,1207.1953549870377,0,0,0,0,34.16,1.98,167.92,2020,1,10
2020-01-11,5,1,Provo,1015.2177516496743,0,0,0,0,110.19,6.99,121.12,2020,1,11
2020-01-11,5,1,Springville,1233.917474611679,0,0,0,0,33.34,2.48,156.73,2020,1,11
2020-01-11,5,1,Orem,1245.7638112298253,0,0,0,0,108.36,6.49,212.11,2020,1,11
2020-01-11,5,1,Lehi,1478.9453986937028,0,0,0,0,33.42,2.36,157.33,2020,1,11
2020-01-12,6,1,Provo,2002.9377637879932,0,0,0,0,68.32,2.35,195.57,2020,1,12
2020-01-12,6,1,Springville,1982.5811437340453,0,0,0,0,90.34,4.86,153.91,2020,1,12
2020-01-12,6,1,Orem,1499.8221880046533,0,0,0,0,81.27,3.9,208.38,2020,1,12
2020-01-12,6,1,Lehi,1405.9518637573967,0,0,0,0,23.89,2.11,165.46,2020,1,12
2020-01-13,0,1,Provo,984.5047355855174,0,0,0,0,56.0,2.25,154.41,2020,1,13
2020-01-13,0,1,Springville,1145.8518817543188,0,0,0,0,36.98,2.08,162.2,2020,1,13
2020-01-13,0,1,Orem,437.3923137636523,0,0,0,0,111.67,6.99,220.09,2020,1,13
2020-01-13,0,1,Lehi,1827.128604515371,0,0,0,0,103.83,6.52,182.11,2020,1,13
2020-01-14,1,1,Provo,730.2251976863412,0,0,0,0,-28.48,2.07,226.44,2020,1,14
2020-01-14,1,1,Springville,1252.525484834406,0,0,0,0,64.69,2.26,193.73,2020,1,14
2020-01-14,1,1,Orem,579.8939615376474,0,0,0,0,66.2,2.76,174.9,2020,1,14
2020-01-14,1,1,Lehi,1987.8335617866499,0,0,0,0,118.0,7.42,233.91,2020,1,14
2020-01-15,2,1,Provo,1647.4183295109826,0,0,0,0,46.33,1.92,191.93,2020,1,15
